,TimeStamp,Force(N),RPM,Volts,Amps
0,59.0746,3.65,194.0,49.559201,0.735
1,59.0787,3.65,194.0,49.559201,0.735
2,59.0869,3.65,194.0,49.559201,0.735
3,59.091,3.65,194.0,49.559201,0.735
4,59.093,3.65,194.0,49.591292,0.6599999999999999
5,59.0951,3.65,194.0,49.591292,0.6599999999999999
6,59.1033,3.65,194.0,49.591292,0.6599999999999999
7,59.1074,3.65,194.0,49.591292,0.6599999999999999
8,59.109,3.65,194.0,49.569898,0.645
9,59.1115,3.65,194.0,49.569898,0.645
10,59.1197,3.65,194.0,49.569898,0.645
11,59.1237,3.65,194.0,49.569898,0.645
12,59.125,3.65,194.0,49.5891526,0.6599999999999999
13,59.1278,3.65,194.0,49.5891526,0.6599999999999999
14,59.1361,3.65,194.0,49.5891526,0.6599999999999999
15,59.1401,3.65,194.0,49.5891526,0.6599999999999999
16,59.141,3.65,194.0,49.559201,0.8099999999999999
17,59.1442,3.65,194.0,49.559201,0.8099999999999999
18,59.1525,3.65,194.0,49.559201,0.8099999999999999
19,59.1565,3.65,194.0,49.559201,0.8099999999999999
20,59.157,3.65,194.0,49.559201,0.705
21,59.1606,3.65,194.0,49.559201,0.705
22,59.1689,3.65,194.0,49.559201,0.705
23,59.173,3.65,194.0,49.559201,0.705
24,59.177,3.65,194.0,49.559201,0.705
25,59.1852,3.65,194.0,49.559201,0.705
26,59.189,3.65,194.0,49.5998496,0.6749999999999999
27,59.1893,3.65,194.0,49.5998496,0.6749999999999999
28,59.1933,3.65,194.0,49.5998496,0.6749999999999999
29,59.2016,3.65,194.0,49.5998496,0.6749999999999999
30,59.2051,3.65,194.0,49.5827344,0.78
31,59.2057,3.65,194.0,49.5827344,0.78
32,59.2098,3.65,194.0,49.5827344,0.78
33,59.218,3.65,194.0,49.5827344,0.78
34,59.2244,3.65,194.0,49.5827344,0.78
35,59.2246,3.65,194.0,49.601989,0.615
36,59.2262,3.65,194.0,49.601989,0.615
37,59.2303,3.65,194.0,49.601989,0.615
38,59.2371,3.65,194.0,49.569898,0.645
39,59.2384,3.65,194.0,49.569898,0.645
40,59.2426,3.65,194.0,49.569898,0.645
41,59.2467,3.65,194.0,49.569898,0.645
42,59.253,3.65,194.0,49.5656192,0.645
43,59.2549,3.65,194.0,49.5656192,0.645
44,59.2589,3.65,194.0,49.5656192,0.645
45,59.263,3.65,194.0,49.5656192,0.645
46,59.2854,3.65,194.0,49.5870132,0.69
47,59.2857,3.65,194.0,49.5870132,0.69
48,59.2859,3.65,194.0,49.5870132,0.69
49,59.286,3.65,194.0,49.5870132,0.69
50,59.2877,3.65,194.0,49.5870132,0.69
51,59.2918,3.65,194.0,49.5870132,0.69
52,59.3,3.65,194.0,49.5870132,0.69
53,59.3011,3.65,194.0,49.584873800000004,0.645
54,59.3039,3.65,194.0,49.584873800000004,0.645
55,59.3081,3.65,194.0,49.584873800000004,0.645
56,59.3111,3.65,194.0,49.584873800000004,0.645
57,59.3163,3.65,194.0,49.584873800000004,0.645
58,59.317,3.65,194.0,49.5506434,0.75
59,59.3203,3.65,194.0,49.5506434,0.75
60,59.3286,3.65,194.0,49.5506434,0.75
61,59.3326,3.65,194.0,49.5506434,0.75
62,59.3329,3.65,194.0,49.5998496,0.6599999999999999
63,59.3367,3.65,194.0,49.5998496,0.6599999999999999
64,59.345,3.65,194.0,49.5998496,0.6599999999999999
65,59.349,3.65,194.0,49.6041284,0.63
66,59.349,3.65,194.0,49.6041284,0.63
67,59.3531,3.65,194.0,49.6041284,0.63
68,59.3613,3.65,194.0,49.6041284,0.63
69,59.365,3.65,194.0,49.5720374,0.75
70,59.3654,3.65,194.0,49.5720374,0.75
71,59.3737,3.65,199.0,49.5720374,0.75
72,59.3807,3.8,199.0,49.5720374,0.75
73,59.3808,3.8,199.0,49.5720374,0.75
74,59.3818,3.8,199.0,49.5720374,0.75
75,59.3901,3.8,199.0,49.5720374,0.75
76,59.3942,3.8,199.0,49.5720374,0.75
77,59.397,3.8,199.0,49.5934314,0.6599999999999999
78,59.3982,3.8,199.0,49.5934314,0.6599999999999999
79,59.4065,3.8,199.0,49.5934314,0.6599999999999999
80,59.4105,3.8,199.0,49.5934314,0.6599999999999999
81,59.413,3.8,199.0,49.612686000000004,0.6
82,59.4145,3.8,199.0,49.612686000000004,0.6
83,59.4186,3.8,199.0,49.612686000000004,0.6
84,59.4269,3.8,199.0,49.612686000000004,0.6
85,59.429,3.8,199.0,49.516413,0.69
86,59.431,3.8,199.0,49.516413,0.69
87,59.4351,3.8,199.0,49.516413,0.69
88,59.4432,3.8,199.0,49.516413,0.69
89,59.445,3.8,199.0,49.5720374,0.645
90,59.4473,3.8,199.0,49.5720374,0.645
91,59.4514,3.8,199.0,49.5720374,0.645
92,59.4596,3.8,199.0,49.5720374,0.645
93,59.4609,3.8,199.0,49.595570800000004,0.63
94,59.4637,3.8,199.0,49.595570800000004,0.63
95,59.4678,3.8,199.0,49.595570800000004,0.63
96,59.476,3.8,199.0,49.595570800000004,0.63
97,59.4801,3.8,199.0,49.595570800000004,0.63
98,59.4842,3.8,199.0,49.595570800000004,0.63
99,59.4924,3.8,199.0,49.595570800000004,0.63
100,59.493,3.8,199.0,49.559201,0.72
101,59.4966,3.8,199.0,49.559201,0.72
102,59.5005,3.8,199.0,49.559201,0.72
103,59.5087,3.8,199.0,49.559201,0.72
104,59.509,3.8,199.0,49.6105466,0.6
105,59.5128,3.8,199.0,49.6105466,0.6
106,59.5169,3.8,199.0,49.6105466,0.6
107,59.525,3.8,199.0,49.5977102,0.645
108,59.5251,3.8,199.0,49.5977102,0.645
109,59.5292,3.8,199.0,49.5977102,0.645
110,59.5333,3.8,199.0,49.5977102,0.645
111,59.545,3.75,199.0,49.5977102,0.645
112,59.5451,3.75,199.0,49.5977102,0.735
113,59.5457,3.75,199.0,49.5977102,0.735
114,59.5497,3.75,199.0,49.5977102,0.735
115,59.5571,3.75,199.0,49.574176800000004,0.6
116,59.5579,3.75,199.0,49.574176800000004,0.6
117,59.5611,3.75,199.0,49.574176800000004,0.6
118,59.562,3.75,199.0,49.574176800000004,0.6
119,59.566,3.75,199.0,49.574176800000004,0.6
120,59.5892,3.75,199.0,49.5656192,0.6599999999999999
121,59.5893,3.75,199.0,49.5656192,0.6599999999999999
122,59.5894,3.75,199.0,49.5656192,0.6599999999999999
123,59.5895,3.75,199.0,49.5656192,0.6599999999999999
124,59.5908,3.75,199.0,49.5656192,0.6599999999999999
125,59.5949,3.75,199.0,49.5656192,0.6599999999999999
126,59.603,3.75,199.0,49.5656192,0.6599999999999999
127,59.605,3.75,199.0,49.569898,0.6599999999999999
128,59.6071,3.75,199.0,49.569898,0.6599999999999999
129,59.6111,3.75,199.0,49.569898,0.6599999999999999
130,59.6193,3.75,199.0,49.569898,0.6599999999999999
131,59.621,3.75,199.0,49.5763162,0.63
132,59.6235,3.75,199.0,49.5763162,0.63
133,59.6316,3.75,199.0,49.5763162,0.63
134,59.6357,3.75,199.0,49.5763162,0.63
135,59.637,3.75,199.0,49.559201,0.6599999999999999
136,59.6398,3.75,199.0,49.559201,0.6599999999999999
137,59.648,3.75,199.0,49.559201,0.6599999999999999
138,59.6521,3.75,199.0,49.559201,0.6599999999999999
139,59.653,3.75,199.0,49.584873800000004,0.6749999999999999
140,59.6562,3.75,199.0,49.584873800000004,0.6749999999999999
141,59.6644,3.75,199.0,49.584873800000004,0.6749999999999999
142,59.6685,3.75,203.0,49.584873800000004,0.6749999999999999
143,59.669,3.75,203.0,49.5934314,0.54
144,59.6726,3.75,203.0,49.5934314,0.54
145,59.6808,3.75,203.0,49.5934314,0.54
146,59.6849,3.75,203.0,49.5934314,0.54
147,59.689,3.75,203.0,49.5934314,0.54
148,59.6995,3.8,203.0,49.5934314,0.54
149,59.6996,3.8,203.0,49.5934314,0.54
150,59.7011,3.8,203.0,49.5313888,0.75
151,59.7013,3.8,203.0,49.5313888,0.75
152,59.7055,3.8,203.0,49.5313888,0.75
153,59.7136,3.8,203.0,49.5313888,0.75
154,59.717,3.8,203.0,49.5763162,0.615
155,59.7177,3.8,203.0,49.5763162,0.615
156,59.7218,3.8,203.0,49.5763162,0.615
157,59.73,3.8,203.0,49.5763162,0.615
158,59.733,3.8,203.0,49.5977102,0.6
159,59.734,3.8,203.0,49.5977102,0.6
160,59.7381,3.8,203.0,49.5977102,0.6
161,59.7464,3.8,203.0,49.5977102,0.6
162,59.7491,3.8,203.0,49.5891526,0.6599999999999999
163,59.7504,3.8,203.0,49.5891526,0.6599999999999999
164,59.7545,3.8,203.0,49.5891526,0.6599999999999999
165,59.7627,3.8,203.0,49.5891526,0.6599999999999999
166,59.765,3.8,203.0,49.591292,0.57
167,59.7668,3.8,203.0,49.591292,0.57
168,59.7709,3.8,203.0,49.591292,0.57
169,59.7791,3.8,203.0,49.591292,0.57
170,59.7832,3.8,203.0,49.591292,0.57
171,59.7873,3.8,203.0,49.591292,0.57
172,59.7955,3.8,203.0,49.591292,0.57
173,59.797,3.8,203.0,49.5784556,0.63
174,59.7996,3.8,203.0,49.5784556,0.63
175,59.8036,3.8,203.0,49.5784556,0.63
176,59.8118,3.8,203.0,49.5784556,0.63
177,59.8119,3.8,203.0,49.5784556,0.63
178,59.8129,3.8,203.0,49.567758600000005,0.69
179,59.816,3.8,203.0,49.567758600000005,0.69
180,59.82,3.8,203.0,49.567758600000005,0.69
181,59.8283,3.8,203.0,49.567758600000005,0.69
182,59.8292,3.8,203.0,49.574176800000004,0.615
183,59.8324,3.8,203.0,49.574176800000004,0.615
184,59.8365,3.8,203.0,49.574176800000004,0.615
185,59.8447,3.8,203.0,49.574176800000004,0.615
186,59.8454,3.8,203.0,49.5977102,0.6599999999999999
187,59.8489,3.8,203.0,49.5977102,0.6599999999999999
188,59.8528,3.8,203.0,49.5977102,0.6599999999999999
189,59.861,3.8,203.0,49.5527828,0.75
190,59.8611,3.8,203.0,49.5527828,0.75
191,59.8651,3.8,203.0,49.5527828,0.75
192,59.875,3.85,203.0,49.5527828,0.75
193,59.8751,3.85,203.0,49.5527828,0.75
194,59.893,3.85,203.0,49.6169648,0.645
195,59.8931,3.85,203.0,49.6169648,0.645
196,59.8932,3.85,203.0,49.6169648,0.645
197,59.8932,3.85,203.0,49.6169648,0.645
198,59.8937,3.85,203.0,49.6169648,0.645
199,59.8978,3.85,203.0,49.6169648,0.645
200,59.9061,3.85,203.0,49.6169648,0.645
201,59.909,3.85,203.0,49.6212436,0.69
202,59.9102,3.85,203.0,49.6212436,0.69
203,59.9143,3.85,203.0,49.6212436,0.69
204,59.9225,3.85,203.0,49.6212436,0.69
205,59.925,3.85,203.0,49.5977102,0.705
206,59.9265,3.85,203.0,49.5977102,0.705
207,59.9306,3.85,203.0,49.5977102,0.705
208,59.9389,3.85,203.0,49.5977102,0.705
209,59.9409,3.85,203.0,49.5998496,0.585
210,59.9429,3.85,203.0,49.5998496,0.585
211,59.9512,3.85,203.0,49.5998496,0.585
212,59.9553,3.85,203.0,49.5998496,0.585
213,59.957,3.85,203.0,49.584873800000004,0.6599999999999999
214,59.9594,3.85,203.0,49.584873800000004,0.6599999999999999
215,59.9675,3.85,203.0,49.584873800000004,0.6599999999999999
216,59.9716,3.85,203.0,49.584873800000004,0.6599999999999999
217,59.9729,3.85,203.0,49.584873800000004,0.6599999999999999
218,59.9757,3.85,203.0,49.584873800000004,0.6599999999999999
219,59.9839,3.85,203.0,49.584873800000004,0.6599999999999999
220,59.9879,3.85,203.0,49.584873800000004,0.6599999999999999
221,59.992,3.85,203.0,49.584873800000004,0.6599999999999999
222,60.0003,3.85,203.0,49.584873800000004,0.6599999999999999
223,60.0043,3.85,203.0,49.584873800000004,0.6599999999999999
224,60.0049,3.85,203.0,49.591292,0.51
225,60.0084,3.85,203.0,49.591292,0.51
226,60.0168,3.85,203.0,49.591292,0.51
227,60.0208,3.85,203.0,49.591292,0.51
228,60.021,3.85,203.0,49.5656192,0.69
229,60.0249,3.85,203.0,49.5656192,0.69
230,60.0331,3.85,203.0,49.5656192,0.69
231,60.0369,3.85,203.0,49.535667600000004,0.705
232,60.0372,3.85,203.0,49.535667600000004,0.705
233,60.0413,3.85,203.0,49.535667600000004,0.705
234,60.0497,3.85,203.0,49.535667600000004,0.705
235,60.053,3.85,203.0,49.5720374,0.615
236,60.0536,3.85,203.0,49.5720374,0.615
237,60.0638,3.8,203.0,49.5720374,0.615
238,60.0639,3.8,203.0,49.5720374,0.615
239,60.0658,3.8,203.0,49.5720374,0.615
240,60.0659,3.8,203.0,49.5720374,0.615
241,60.0689,3.8,203.0,49.5420858,0.75
242,60.0699,3.8,203.0,49.5420858,0.75
243,60.074,3.8,203.0,49.5420858,0.75
244,60.0781,3.8,203.0,49.5420858,0.75
245,60.0862,3.8,203.0,49.5420858,0.75
246,60.0903,3.8,203.0,49.5420858,0.75
247,60.0945,3.8,203.0,49.5420858,0.75
248,60.1009,3.8,203.0,49.5763162,0.615
249,60.1026,3.8,203.0,49.5763162,0.615
250,60.1067,3.8,203.0,49.5763162,0.615
251,60.1108,3.8,203.0,49.5763162,0.615
252,60.1169,3.8,203.0,49.606267800000005,0.6599999999999999
253,60.119,3.8,203.0,49.606267800000005,0.6599999999999999
254,60.1232,3.8,203.0,49.606267800000005,0.6599999999999999
255,60.1273,3.8,203.0,49.606267800000005,0.6599999999999999
256,60.133,3.8,203.0,49.612686000000004,0.6599999999999999
257,60.1355,3.8,203.0,49.612686000000004,0.6599999999999999
258,60.1396,3.8,203.0,49.612686000000004,0.6599999999999999
259,60.1437,3.8,203.0,49.612686000000004,0.6599999999999999
260,60.1489,3.8,203.0,49.5784556,0.57
261,60.1518,3.8,203.0,49.5784556,0.57
262,60.156,3.8,203.0,49.5784556,0.57
263,60.1641,3.8,203.0,49.5784556,0.57
264,60.1649,3.8,203.0,49.584873800000004,0.615
265,60.1682,3.8,203.0,49.584873800000004,0.615
266,60.1723,3.8,203.0,49.584873800000004,0.615
267,60.1805,3.8,203.0,49.584873800000004,0.615
268,60.197,3.8,203.0,49.5998496,0.6599999999999999
269,60.1971,3.8,203.0,49.5998496,0.6599999999999999
270,60.1972,3.8,203.0,49.5998496,0.6599999999999999
271,60.1973,3.8,203.0,49.5998496,0.6599999999999999
272,60.2009,3.8,203.0,49.5998496,0.6599999999999999
273,60.205,3.8,203.0,49.5998496,0.6599999999999999
274,60.215,3.95,203.0,49.5998496,0.6599999999999999
275,60.2151,3.95,203.0,49.5656192,0.6599999999999999
276,60.2174,3.95,203.0,49.5656192,0.6599999999999999
277,60.2256,3.95,203.0,49.5656192,0.6599999999999999
278,60.2289,3.95,203.0,49.5870132,0.6749999999999999
279,60.2296,3.95,203.0,49.5870132,0.6749999999999999
280,60.2338,3.95,203.0,49.5870132,0.6749999999999999
281,60.242,3.95,203.0,49.5870132,0.6749999999999999
282,60.2449,3.95,203.0,49.5634798,0.705
283,60.246,3.95,203.0,49.5634798,0.705
284,60.2501,3.95,203.0,49.5634798,0.705
285,60.2583,3.95,203.0,49.5634798,0.705
286,60.2609,3.95,203.0,49.5763162,0.585
287,60.2624,3.95,203.0,49.5763162,0.585
288,60.2665,3.95,203.0,49.5763162,0.585
289,60.2747,3.95,203.0,49.5763162,0.585
290,60.2769,3.95,203.0,49.557061600000004,0.69
291,60.2788,3.95,203.0,49.557061600000004,0.69
292,60.283,3.95,203.0,49.557061600000004,0.69
293,60.2911,3.95,203.0,49.557061600000004,0.69
294,60.2951,3.95,203.0,49.557061600000004,0.69
295,60.2993,3.95,203.0,49.557061600000004,0.69
296,60.3074,3.95,203.0,49.557061600000004,0.69
297,60.3089,3.95,203.0,49.5784556,0.705
298,60.3116,3.95,203.0,49.5784556,0.705
299,60.3146,3.95,203.0,49.5784556,0.705
300,60.3156,3.95,203.0,49.5784556,0.705
301,60.3238,3.95,203.0,49.5784556,0.705
302,60.3249,3.95,203.0,49.6191042,0.585
303,60.328,3.95,203.0,49.6191042,0.585
304,60.332,3.95,203.0,49.6191042,0.585
305,60.3402,3.95,203.0,49.6191042,0.585
306,60.3409,3.95,203.0,49.5977102,0.69
307,60.3444,3.95,203.0,49.5977102,0.69
308,60.3484,3.95,203.0,49.5977102,0.69
309,60.3566,3.95,203.0,49.5977102,0.69
310,60.3569,3.95,203.0,49.601989,0.6
311,60.3607,3.95,203.0,49.601989,0.6
312,60.3648,3.95,203.0,49.601989,0.6
313,60.3729,3.95,203.0,49.6148254,0.615
314,60.373,3.95,203.0,49.6148254,0.615
315,60.3771,3.95,203.0,49.6148254,0.615
316,60.3812,3.95,203.0,49.6148254,0.615
317,60.3893,3.95,203.0,49.6148254,0.615
318,60.3934,3.95,203.0,49.6148254,0.615
319,60.4027,3.85,203.0,49.6148254,0.615
320,60.4028,3.85,203.0,49.6148254,0.615
321,60.4049,3.85,203.0,49.5228312,0.6749999999999999
322,60.4058,3.85,203.0,49.5228312,0.6749999999999999
323,60.4099,3.85,203.0,49.5228312,0.6749999999999999
324,60.414,3.85,203.0,49.5228312,0.6749999999999999
325,60.4209,3.85,203.0,49.5720374,0.63
326,60.4221,3.85,203.0,49.5720374,0.63
327,60.4262,3.85,203.0,49.5720374,0.63
328,60.4303,3.85,203.0,49.5720374,0.63
329,60.4369,3.85,203.0,49.5399464,0.615
330,60.4385,3.85,203.0,49.5399464,0.615
331,60.4426,3.85,203.0,49.5399464,0.615
332,60.4467,3.85,203.0,49.5399464,0.615
333,60.4529,3.85,203.0,49.516413,0.72
334,60.455,3.85,203.0,49.516413,0.72
335,60.459,3.85,203.0,49.516413,0.72
336,60.4631,3.85,203.0,49.516413,0.72
337,60.4689,3.85,203.0,49.584873800000004,0.585
338,60.4713,3.85,203.0,49.584873800000004,0.585
339,60.4754,3.85,203.0,49.584873800000004,0.585
340,60.4837,3.85,203.0,49.584873800000004,0.585
341,60.501,3.85,203.0,49.5613404,0.6599999999999999
342,60.5012,3.85,203.0,49.5613404,0.6599999999999999
343,60.5014,3.85,203.0,49.5613404,0.6599999999999999
344,60.5015,3.85,203.0,49.5613404,0.6599999999999999
345,60.5042,3.85,203.0,49.5613404,0.6599999999999999
346,60.5084,3.85,203.0,49.5613404,0.6599999999999999
347,60.5165,3.85,203.0,49.5613404,0.6599999999999999
348,60.517,3.85,203.0,49.601989,0.75
349,60.5205,3.85,203.0,49.601989,0.75
350,60.5287,3.85,203.0,49.601989,0.75
351,60.5329,3.85,203.0,49.601989,0.75
352,60.5331,3.85,203.0,49.591292,0.615
353,60.5369,3.85,203.0,49.591292,0.615
