,TimeStamp,Force(N),RPM,Volts,Amps
0,44.0817,12.0,169.0,49.281079,1.3199999999999998
1,44.0858,12.0,169.0,49.281079,1.3199999999999998
2,44.094,12.0,169.0,49.281079,1.3199999999999998
3,44.0981,12.0,169.0,49.281079,1.3199999999999998
4,44.1022,12.0,169.0,49.281079,1.3199999999999998
5,44.1032,12.0,169.0,49.216897,1.2449999999999999
6,44.1104,12.0,169.0,49.216897,1.2449999999999999
7,44.1144,12.0,169.0,49.216897,1.2449999999999999
8,44.1168,12.0,169.0,49.216897,1.2449999999999999
9,44.1185,12.0,169.0,49.216897,1.2449999999999999
10,44.1191,12.0,169.0,49.2361516,1.5899999999999999
11,44.1267,12.0,169.0,49.2361516,1.5899999999999999
12,44.1308,12.0,169.0,49.2361516,1.5899999999999999
13,44.135,12.0,169.0,49.2361516,1.5899999999999999
14,44.1351,12.0,169.0,49.270382000000005,1.3499999999999999
15,44.1431,12.0,169.0,49.270382000000005,1.3499999999999999
16,44.1472,12.0,169.0,49.270382000000005,1.3499999999999999
17,44.151,12.0,169.0,49.2853578,1.185
18,44.1513,12.0,169.0,49.2853578,1.185
19,44.1595,12.0,169.0,49.2853578,1.185
20,44.1637,12.0,169.0,49.2853578,1.185
21,44.1672,12.0,169.0,49.2425698,1.29
22,44.1677,12.0,169.0,49.2425698,1.29
23,44.1759,12.0,169.0,49.2425698,1.29
24,44.18,12.0,169.0,49.2425698,1.29
25,44.1888,11.6,169.0,49.2425698,1.29
26,44.1992,11.6,169.0,49.2147576,1.425
27,44.1992,11.6,169.0,49.2147576,1.425
28,44.1993,11.6,169.0,49.2147576,1.425
29,44.2004,11.6,169.0,49.2147576,1.425
30,44.2087,11.6,169.0,49.2147576,1.425
31,44.2128,11.6,169.0,49.2147576,1.425
32,44.2151,11.6,169.0,49.2404304,1.5899999999999999
33,44.2169,11.6,169.0,49.2404304,1.5899999999999999
34,44.2251,11.6,169.0,49.2404304,1.5899999999999999
35,44.2291,11.6,169.0,49.2404304,1.5899999999999999
36,44.2311,11.6,169.0,49.281079,1.1099999999999999
37,44.2332,11.6,169.0,49.281079,1.1099999999999999
38,44.2414,11.6,169.0,49.281079,1.1099999999999999
39,44.2455,11.6,169.0,49.281079,1.1099999999999999
40,44.247,11.6,169.0,49.248988000000004,1.2
41,44.2496,11.6,169.0,49.248988000000004,1.2
42,44.2579,11.6,169.0,49.248988000000004,1.2
43,44.2619,11.6,169.0,49.248988000000004,1.2
44,44.2631,11.6,169.0,49.2147576,1.47
45,44.266,11.6,169.0,49.2147576,1.47
46,44.2743,11.6,169.0,49.2147576,1.47
47,44.2783,11.6,169.0,49.2147576,1.47
48,44.2791,11.6,169.0,49.3195882,1.26
49,44.2823,11.6,169.0,49.3195882,1.26
50,44.2906,11.6,169.0,49.3195882,1.26
51,44.2947,11.6,169.0,49.3195882,1.26
52,44.2987,11.6,169.0,49.3195882,1.26
53,44.3069,11.6,169.0,49.3195882,1.26
54,44.3112,11.6,169.0,49.270382000000005,1.155
55,44.3151,11.6,169.0,49.270382000000005,1.155
56,44.3233,11.6,169.0,49.270382000000005,1.155
57,44.327,11.6,169.0,49.2532668,1.2
58,44.3274,11.6,169.0,49.2532668,1.2
59,44.3357,11.6,169.0,49.2532668,1.2
60,44.3398,11.6,169.0,49.2532668,1.2
61,44.3431,11.6,169.0,49.2511274,1.47
62,44.3439,11.6,169.0,49.2511274,1.47
63,44.3547,12.05,169.0,49.2511274,1.47
64,44.3549,12.05,169.0,49.2511274,1.47
65,44.3562,12.05,169.0,49.2511274,1.47
66,44.3591,12.05,169.0,49.2896366,1.395
67,44.3602,12.05,169.0,49.2896366,1.395
68,44.3684,12.05,169.0,49.2896366,1.395
69,44.3708,12.05,169.0,49.2896366,1.395
70,44.3726,12.05,169.0,49.2896366,1.395
71,44.375,12.05,169.0,49.2832184,1.26
72,44.3807,12.05,169.0,49.2832184,1.26
73,44.3849,12.05,169.0,49.2832184,1.26
74,44.3889,12.05,169.0,49.2832184,1.26
75,44.3971,12.05,169.0,49.2832184,1.26
76,44.4012,12.05,185.0,49.2832184,1.26
77,44.4052,12.05,185.0,49.2832184,1.26
78,44.407,12.05,185.0,49.2725214,1.23
79,44.4134,12.05,185.0,49.2725214,1.23
80,44.4176,12.05,185.0,49.2725214,1.23
81,44.4216,12.05,185.0,49.2725214,1.23
82,44.423,12.05,185.0,49.2511274,1.305
83,44.4298,12.05,185.0,49.2511274,1.305
84,44.4339,12.05,185.0,49.2511274,1.305
85,44.438,12.05,185.0,49.2511274,1.305
86,44.439,12.05,185.0,49.2040606,1.4549999999999998
87,44.4462,12.05,185.0,49.2040606,1.4549999999999998
88,44.4503,12.05,185.0,49.2040606,1.4549999999999998
89,44.4544,12.05,185.0,49.2040606,1.4549999999999998
90,44.455,12.05,185.0,49.276800200000004,1.155
91,44.4626,12.05,185.0,49.276800200000004,1.155
92,44.4667,12.05,185.0,49.276800200000004,1.155
93,44.4708,12.05,185.0,49.276800200000004,1.155
94,44.471,12.05,185.0,49.2682426,1.185
95,44.4791,12.05,185.0,49.2682426,1.185
96,44.483,12.05,185.0,49.2682426,1.185
97,44.5031,12.05,185.0,49.259685000000005,1.395
98,44.5032,12.05,185.0,49.259685000000005,1.395
99,44.5033,12.05,185.0,49.259685000000005,1.395
100,44.5034,12.05,185.0,49.259685000000005,1.395
101,44.5036,12.05,185.0,49.259685000000005,1.395
102,44.5118,12.05,185.0,49.259685000000005,1.395
103,44.516,12.05,185.0,49.259685000000005,1.395
104,44.5192,12.05,185.0,49.2126182,1.335
105,44.5201,12.05,185.0,49.2126182,1.335
106,44.5282,12.05,185.0,49.2126182,1.335
107,44.5323,12.05,185.0,49.2126182,1.335
108,44.5351,12.05,185.0,49.2618244,1.125
109,44.5364,12.05,185.0,49.2618244,1.125
110,44.5447,12.05,185.0,49.2618244,1.125
111,44.5487,12.05,185.0,49.2618244,1.125
112,44.5511,12.05,185.0,49.238291000000004,1.185
113,44.5527,12.05,185.0,49.238291000000004,1.185
114,44.561,12.05,185.0,49.238291000000004,1.185
115,44.5651,12.05,185.0,49.238291000000004,1.185
116,44.5754,12.0,185.0,49.1569938,1.41
117,44.5756,12.0,185.0,49.1569938,1.41
118,44.5757,12.0,185.0,49.1569938,1.41
119,44.5815,12.0,185.0,49.1569938,1.41
120,44.583,12.0,185.0,49.199781800000004,1.335
