,TimeStamp,Force(N),RPM,Volts,Amps
0,44.0817,12.0,169.0,49.281079,1.47
1,44.0858,12.0,169.0,49.281079,1.47
2,44.094,12.0,169.0,49.281079,1.47
3,44.0981,12.0,169.0,49.281079,1.47
4,44.1022,12.0,169.0,49.281079,1.47
5,44.1032,12.0,169.0,49.216897,1.395
6,44.1104,12.0,169.0,49.216897,1.395
7,44.1144,12.0,169.0,49.216897,1.395
8,44.1168,12.0,169.0,49.216897,1.395
9,44.1185,12.0,169.0,49.216897,1.395
10,44.1191,12.0,169.0,49.2361516,1.74
11,44.1267,12.0,169.0,49.2361516,1.74
12,44.1308,12.0,169.0,49.2361516,1.74
13,44.135,12.0,169.0,49.2361516,1.74
14,44.1351,12.0,169.0,49.270382000000005,1.5
15,44.1431,12.0,169.0,49.270382000000005,1.5
16,44.1472,12.0,169.0,49.270382000000005,1.5
17,44.151,12.0,169.0,49.2853578,1.335
18,44.1513,12.0,169.0,49.2853578,1.335
19,44.1595,12.0,169.0,49.2853578,1.335
20,44.1637,12.0,169.0,49.2853578,1.335
21,44.1672,12.0,169.0,49.2425698,1.44
22,44.1677,12.0,169.0,49.2425698,1.44
23,44.1759,12.0,169.0,49.2425698,1.44
24,44.18,12.0,169.0,49.2425698,1.44
25,44.1888,11.6,169.0,49.2425698,1.44
26,44.1992,11.6,169.0,49.2147576,1.575
27,44.1992,11.6,169.0,49.2147576,1.575
28,44.1993,11.6,169.0,49.2147576,1.575
29,44.2004,11.6,169.0,49.2147576,1.575
30,44.2087,11.6,169.0,49.2147576,1.575
31,44.2128,11.6,169.0,49.2147576,1.575
32,44.2151,11.6,169.0,49.2404304,1.74
33,44.2169,11.6,169.0,49.2404304,1.74
34,44.2251,11.6,169.0,49.2404304,1.74
35,44.2291,11.6,169.0,49.2404304,1.74
36,44.2311,11.6,169.0,49.281079,1.26
37,44.2332,11.6,169.0,49.281079,1.26
38,44.2414,11.6,169.0,49.281079,1.26
39,44.2455,11.6,169.0,49.281079,1.26
40,44.247,11.6,169.0,49.248988000000004,1.3499999999999999
41,44.2496,11.6,169.0,49.248988000000004,1.3499999999999999
42,44.2579,11.6,169.0,49.248988000000004,1.3499999999999999
43,44.2619,11.6,169.0,49.248988000000004,1.3499999999999999
44,44.2631,11.6,169.0,49.2147576,1.6199999999999999
45,44.266,11.6,169.0,49.2147576,1.6199999999999999
46,44.2743,11.6,169.0,49.2147576,1.6199999999999999
47,44.2783,11.6,169.0,49.2147576,1.6199999999999999
48,44.2791,11.6,169.0,49.3195882,1.41
49,44.2823,11.6,169.0,49.3195882,1.41
50,44.2906,11.6,169.0,49.3195882,1.41
51,44.2947,11.6,169.0,49.3195882,1.41
52,44.2987,11.6,169.0,49.3195882,1.41
53,44.3069,11.6,169.0,49.3195882,1.41
54,44.3112,11.6,169.0,49.270382000000005,1.305
55,44.3151,11.6,169.0,49.270382000000005,1.305
56,44.3233,11.6,169.0,49.270382000000005,1.305
57,44.327,11.6,169.0,49.2532668,1.3499999999999999
58,44.3274,11.6,169.0,49.2532668,1.3499999999999999
59,44.3357,11.6,169.0,49.2532668,1.3499999999999999
60,44.3398,11.6,169.0,49.2532668,1.3499999999999999
61,44.3431,11.6,169.0,49.2511274,1.6199999999999999
62,44.3439,11.6,169.0,49.2511274,1.6199999999999999
63,44.3547,12.05,169.0,49.2511274,1.6199999999999999
64,44.3549,12.05,169.0,49.2511274,1.6199999999999999
65,44.3562,12.05,169.0,49.2511274,1.6199999999999999
66,44.3591,12.05,169.0,49.2896366,1.545
67,44.3602,12.05,169.0,49.2896366,1.545
68,44.3684,12.05,169.0,49.2896366,1.545
69,44.3708,12.05,169.0,49.2896366,1.545
70,44.3726,12.05,169.0,49.2896366,1.545
71,44.375,12.05,169.0,49.2832184,1.41
72,44.3807,12.05,169.0,49.2832184,1.41
73,44.3849,12.05,169.0,49.2832184,1.41
74,44.3889,12.05,169.0,49.2832184,1.41
75,44.3971,12.05,169.0,49.2832184,1.41
76,44.4012,12.05,185.0,49.2832184,1.41
77,44.4052,12.05,185.0,49.2832184,1.41
78,44.407,12.05,185.0,49.2725214,1.38
79,44.4134,12.05,185.0,49.2725214,1.38
80,44.4176,12.05,185.0,49.2725214,1.38
81,44.4216,12.05,185.0,49.2725214,1.38
82,44.423,12.05,185.0,49.2511274,1.4549999999999998
83,44.4298,12.05,185.0,49.2511274,1.4549999999999998
84,44.4339,12.05,185.0,49.2511274,1.4549999999999998
85,44.438,12.05,185.0,49.2511274,1.4549999999999998
86,44.439,12.05,185.0,49.2040606,1.605
87,44.4462,12.05,185.0,49.2040606,1.605
88,44.4503,12.05,185.0,49.2040606,1.605
