,TimeStamp,Force(N),RPM,Volts,Amps
0,44.0817,12.0,169.0,49.28089101620029,1.07421875
1,44.0858,12.0,169.0,49.28089101620029,1.07421875
2,44.094,12.0,169.0,49.28089101620029,1.07421875
3,44.0981,12.0,169.0,49.28089101620029,1.07421875
4,44.1022,12.0,169.0,49.28089101620029,1.07421875
5,44.1032,12.0,169.0,49.216709261024,1.01318359375
6,44.1104,12.0,169.0,49.216709261024,1.01318359375
7,44.1144,12.0,169.0,49.216709261024,1.01318359375
8,44.1168,12.0,169.0,49.216709261024,1.01318359375
9,44.1185,12.0,169.0,49.216709261024,1.01318359375
10,44.1191,12.0,169.0,49.235963787576885,1.2939453125
11,44.1267,12.0,169.0,49.235963787576885,1.2939453125
12,44.1308,12.0,169.0,49.235963787576885,1.2939453125
13,44.135,12.0,169.0,49.235963787576885,1.2939453125
14,44.1351,12.0,169.0,49.27019405700425,1.0986328125
15,44.1431,12.0,169.0,49.27019405700425,1.0986328125
16,44.1472,12.0,169.0,49.27019405700425,1.0986328125
17,44.151,12.0,169.0,49.285169799878716,0.96435546875
18,44.1513,12.0,169.0,49.285169799878716,0.96435546875
19,44.1595,12.0,169.0,49.285169799878716,0.96435546875
20,44.1637,12.0,169.0,49.285169799878716,0.96435546875
21,44.1672,12.0,169.0,49.242381963094516,1.0498046875
22,44.1677,12.0,169.0,49.242381963094516,1.0498046875
23,44.1759,12.0,169.0,49.242381963094516,1.0498046875
24,44.18,12.0,169.0,49.242381963094516,1.0498046875
25,44.1888,11.6,169.0,49.242381963094516,1.0498046875
26,44.1992,11.6,169.0,49.214569869184785,1.15966796875
27,44.1992,11.6,169.0,49.214569869184785,1.15966796875
28,44.1993,11.6,169.0,49.214569869184785,1.15966796875
29,44.2004,11.6,169.0,49.214569869184785,1.15966796875
30,44.2087,11.6,169.0,49.214569869184785,1.15966796875
31,44.2128,11.6,169.0,49.214569869184785,1.15966796875
32,44.2151,11.6,169.0,49.24024257125531,1.2939453125
33,44.2169,11.6,169.0,49.24024257125531,1.2939453125
34,44.2251,11.6,169.0,49.24024257125531,1.2939453125
35,44.2291,11.6,169.0,49.24024257125531,1.2939453125
36,44.2311,11.6,169.0,49.28089101620029,0.9033203125
37,44.2332,11.6,169.0,49.28089101620029,0.9033203125
38,44.2414,11.6,169.0,49.28089101620029,0.9033203125
39,44.2455,11.6,169.0,49.28089101620029,0.9033203125
40,44.247,11.6,169.0,49.24880013861215,0.9765625
41,44.2496,11.6,169.0,49.24880013861215,0.9765625
42,44.2579,11.6,169.0,49.24880013861215,0.9765625
43,44.2619,11.6,169.0,49.24880013861215,0.9765625
44,44.2631,11.6,169.0,49.214569869184785,1.1962890625
45,44.266,11.6,169.0,49.214569869184785,1.1962890625
46,44.2743,11.6,169.0,49.214569869184785,1.1962890625
47,44.2783,11.6,169.0,49.214569869184785,1.1962890625
48,44.2791,11.6,169.0,49.31940006930608,1.025390625
49,44.2823,11.6,169.0,49.31940006930608,1.025390625
50,44.2906,11.6,169.0,49.31940006930608,1.025390625
51,44.2947,11.6,169.0,49.31940006930608,1.025390625
52,44.2987,11.6,169.0,49.31940006930608,1.025390625
53,44.3069,11.6,169.0,49.31940006930608,1.025390625
54,44.3112,11.6,169.0,49.27019405700425,0.93994140625
55,44.3151,11.6,169.0,49.27019405700425,0.93994140625
56,44.3233,11.6,169.0,49.27019405700425,0.93994140625
57,44.327,11.6,169.0,49.25307892229057,0.9765625
58,44.3274,11.6,169.0,49.25307892229057,0.9765625
59,44.3357,11.6,169.0,49.25307892229057,0.9765625
60,44.3398,11.6,169.0,49.25307892229057,0.9765625
61,44.3431,11.6,169.0,49.250939530451355,1.1962890625
62,44.3439,11.6,169.0,49.250939530451355,1.1962890625
63,44.3547,12.05,169.0,49.250939530451355,1.1962890625
64,44.3549,12.05,169.0,49.250939530451355,1.1962890625
65,44.3562,12.05,169.0,49.250939530451355,1.1962890625
66,44.3591,12.05,169.0,49.28944858355713,1.13525390625
67,44.3602,12.05,169.0,49.28944858355713,1.13525390625
68,44.3684,12.05,169.0,49.28944858355713,1.13525390625
69,44.3708,12.05,169.0,49.28944858355713,1.13525390625
70,44.3726,12.05,169.0,49.28944858355713,1.13525390625
71,44.375,12.05,169.0,49.28303040803951,1.025390625
72,44.3807,12.05,169.0,49.28303040803951,1.025390625
73,44.3849,12.05,169.0,49.28303040803951,1.025390625
74,44.3889,12.05,169.0,49.28303040803951,1.025390625
