,TimeStamp,Force(N),RPM,Volts,Amps
0,59.0746,3.65,194.0,49.559201,0.585
1,59.0787,3.65,194.0,49.559201,0.585
2,59.0869,3.65,194.0,49.559201,0.585
3,59.091,3.65,194.0,49.559201,0.585
4,59.093,3.65,194.0,49.591292,0.51
5,59.0951,3.65,194.0,49.591292,0.51
6,59.1033,3.65,194.0,49.591292,0.51
7,59.1074,3.65,194.0,49.591292,0.51
8,59.109,3.65,194.0,49.569898,0.495
9,59.1115,3.65,194.0,49.569898,0.495
10,59.1197,3.65,194.0,49.569898,0.495
11,59.1237,3.65,194.0,49.569898,0.495
12,59.125,3.65,194.0,49.5891526,0.51
13,59.1278,3.65,194.0,49.5891526,0.51
14,59.1361,3.65,194.0,49.5891526,0.51
15,59.1401,3.65,194.0,49.5891526,0.51
16,59.141,3.65,194.0,49.559201,0.6599999999999999
17,59.1442,3.65,194.0,49.559201,0.6599999999999999
18,59.1525,3.65,194.0,49.559201,0.6599999999999999
19,59.1565,3.65,194.0,49.559201,0.6599999999999999
20,59.157,3.65,194.0,49.559201,0.5549999999999999
21,59.1606,3.65,194.0,49.559201,0.5549999999999999
22,59.1689,3.65,194.0,49.559201,0.5549999999999999
23,59.173,3.65,194.0,49.559201,0.5549999999999999
24,59.177,3.65,194.0,49.559201,0.5549999999999999
25,59.1852,3.65,194.0,49.559201,0.5549999999999999
26,59.189,3.65,194.0,49.5998496,0.525
27,59.1893,3.65,194.0,49.5998496,0.525
28,59.1933,3.65,194.0,49.5998496,0.525
29,59.2016,3.65,194.0,49.5998496,0.525
30,59.2051,3.65,194.0,49.5827344,0.63
31,59.2057,3.65,194.0,49.5827344,0.63
32,59.2098,3.65,194.0,49.5827344,0.63
33,59.218,3.65,194.0,49.5827344,0.63
34,59.2244,3.65,194.0,49.5827344,0.63
35,59.2246,3.65,194.0,49.601989,0.46499999999999997
36,59.2262,3.65,194.0,49.601989,0.46499999999999997
37,59.2303,3.65,194.0,49.601989,0.46499999999999997
38,59.2371,3.65,194.0,49.569898,0.495
39,59.2384,3.65,194.0,49.569898,0.495
40,59.2426,3.65,194.0,49.569898,0.495
41,59.2467,3.65,194.0,49.569898,0.495
42,59.253,3.65,194.0,49.5656192,0.495
43,59.2549,3.65,194.0,49.5656192,0.495
44,59.2589,3.65,194.0,49.5656192,0.495
45,59.263,3.65,194.0,49.5656192,0.495
46,59.2854,3.65,194.0,49.5870132,0.54
47,59.2857,3.65,194.0,49.5870132,0.54
48,59.2859,3.65,194.0,49.5870132,0.54
49,59.286,3.65,194.0,49.5870132,0.54
50,59.2877,3.65,194.0,49.5870132,0.54
51,59.2918,3.65,194.0,49.5870132,0.54
52,59.3,3.65,194.0,49.5870132,0.54
53,59.3011,3.65,194.0,49.584873800000004,0.495
54,59.3039,3.65,194.0,49.584873800000004,0.495
55,59.3081,3.65,194.0,49.584873800000004,0.495
56,59.3111,3.65,194.0,49.584873800000004,0.495
57,59.3163,3.65,194.0,49.584873800000004,0.495
58,59.317,3.65,194.0,49.5506434,0.6
59,59.3203,3.65,194.0,49.5506434,0.6
60,59.3286,3.65,194.0,49.5506434,0.6
61,59.3326,3.65,194.0,49.5506434,0.6
62,59.3329,3.65,194.0,49.5998496,0.51
63,59.3367,3.65,194.0,49.5998496,0.51
64,59.345,3.65,194.0,49.5998496,0.51
65,59.349,3.65,194.0,49.6041284,0.48
66,59.349,3.65,194.0,49.6041284,0.48
67,59.3531,3.65,194.0,49.6041284,0.48
68,59.3613,3.65,194.0,49.6041284,0.48
69,59.365,3.65,194.0,49.5720374,0.6
70,59.3654,3.65,194.0,49.5720374,0.6
71,59.3737,3.65,199.0,49.5720374,0.6
72,59.3807,3.8,199.0,49.5720374,0.6
73,59.3808,3.8,199.0,49.5720374,0.6
74,59.3818,3.8,199.0,49.5720374,0.6
75,59.3901,3.8,199.0,49.5720374,0.6
76,59.3942,3.8,199.0,49.5720374,0.6
77,59.397,3.8,199.0,49.5934314,0.51
78,59.3982,3.8,199.0,49.5934314,0.51
79,59.4065,3.8,199.0,49.5934314,0.51
80,59.4105,3.8,199.0,49.5934314,0.51
81,59.413,3.8,199.0,49.612686000000004,0.44999999999999996
82,59.4145,3.8,199.0,49.612686000000004,0.44999999999999996
83,59.4186,3.8,199.0,49.612686000000004,0.44999999999999996
84,59.4269,3.8,199.0,49.612686000000004,0.44999999999999996
85,59.429,3.8,199.0,49.516413,0.54
86,59.431,3.8,199.0,49.516413,0.54
87,59.4351,3.8,199.0,49.516413,0.54
88,59.4432,3.8,199.0,49.516413,0.54
89,59.445,3.8,199.0,49.5720374,0.495
90,59.4473,3.8,199.0,49.5720374,0.495
91,59.4514,3.8,199.0,49.5720374,0.495
92,59.4596,3.8,199.0,49.5720374,0.495
93,59.4609,3.8,199.0,49.595570800000004,0.48
94,59.4637,3.8,199.0,49.595570800000004,0.48
95,59.4678,3.8,199.0,49.595570800000004,0.48
96,59.476,3.8,199.0,49.595570800000004,0.48
97,59.4801,3.8,199.0,49.595570800000004,0.48
98,59.4842,3.8,199.0,49.595570800000004,0.48
99,59.4924,3.8,199.0,49.595570800000004,0.48
100,59.493,3.8,199.0,49.559201,0.57
101,59.4966,3.8,199.0,49.559201,0.57
102,59.5005,3.8,199.0,49.559201,0.57
103,59.5087,3.8,199.0,49.559201,0.57
104,59.509,3.8,199.0,49.6105466,0.44999999999999996
105,59.5128,3.8,199.0,49.6105466,0.44999999999999996
106,59.5169,3.8,199.0,49.6105466,0.44999999999999996
107,59.525,3.8,199.0,49.5977102,0.495
108,59.5251,3.8,199.0,49.5977102,0.495
109,59.5292,3.8,199.0,49.5977102,0.495
110,59.5333,3.8,199.0,49.5977102,0.495
111,59.545,3.75,199.0,49.5977102,0.495
112,59.5451,3.75,199.0,49.5977102,0.585
113,59.5457,3.75,199.0,49.5977102,0.585
114,59.5497,3.75,199.0,49.5977102,0.585
115,59.5571,3.75,199.0,49.574176800000004,0.44999999999999996
116,59.5579,3.75,199.0,49.574176800000004,0.44999999999999996
117,59.5611,3.75,199.0,49.574176800000004,0.44999999999999996
118,59.562,3.75,199.0,49.574176800000004,0.44999999999999996
119,59.566,3.75,199.0,49.574176800000004,0.44999999999999996
120,59.5892,3.75,199.0,49.5656192,0.51
121,59.5893,3.75,199.0,49.5656192,0.51
122,59.5894,3.75,199.0,49.5656192,0.51
123,59.5895,3.75,199.0,49.5656192,0.51
124,59.5908,3.75,199.0,49.5656192,0.51
125,59.5949,3.75,199.0,49.5656192,0.51
126,59.603,3.75,199.0,49.5656192,0.51
127,59.605,3.75,199.0,49.569898,0.51
128,59.6071,3.75,199.0,49.569898,0.51
129,59.6111,3.75,199.0,49.569898,0.51
130,59.6193,3.75,199.0,49.569898,0.51
131,59.621,3.75,199.0,49.5763162,0.48
132,59.6235,3.75,199.0,49.5763162,0.48
133,59.6316,3.75,199.0,49.5763162,0.48
134,59.6357,3.75,199.0,49.5763162,0.48
135,59.637,3.75,199.0,49.559201,0.51
136,59.6398,3.75,199.0,49.559201,0.51
137,59.648,3.75,199.0,49.559201,0.51
138,59.6521,3.75,199.0,49.559201,0.51
139,59.653,3.75,199.0,49.584873800000004,0.525
140,59.6562,3.75,199.0,49.584873800000004,0.525
141,59.6644,3.75,199.0,49.584873800000004,0.525
142,59.6685,3.75,203.0,49.584873800000004,0.525
143,59.669,3.75,203.0,49.5934314,0.39
144,59.6726,3.75,203.0,49.5934314,0.39
145,59.6808,3.75,203.0,49.5934314,0.39
146,59.6849,3.75,203.0,49.5934314,0.39
147,59.689,3.75,203.0,49.5934314,0.39
148,59.6995,3.8,203.0,49.5934314,0.39
149,59.6996,3.8,203.0,49.5934314,0.39
150,59.7011,3.8,203.0,49.5313888,0.6
151,59.7013,3.8,203.0,49.5313888,0.6
152,59.7055,3.8,203.0,49.5313888,0.6
153,59.7136,3.8,203.0,49.5313888,0.6
154,59.717,3.8,203.0,49.5763162,0.46499999999999997
155,59.7177,3.8,203.0,49.5763162,0.46499999999999997
156,59.7218,3.8,203.0,49.5763162,0.46499999999999997
157,59.73,3.8,203.0,49.5763162,0.46499999999999997
158,59.733,3.8,203.0,49.5977102,0.44999999999999996
159,59.734,3.8,203.0,49.5977102,0.44999999999999996
160,59.7381,3.8,203.0,49.5977102,0.44999999999999996
161,59.7464,3.8,203.0,49.5977102,0.44999999999999996
162,59.7491,3.8,203.0,49.5891526,0.51
163,59.7504,3.8,203.0,49.5891526,0.51
164,59.7545,3.8,203.0,49.5891526,0.51
165,59.7627,3.8,203.0,49.5891526,0.51
166,59.765,3.8,203.0,49.591292,0.42
167,59.7668,3.8,203.0,49.591292,0.42
168,59.7709,3.8,203.0,49.591292,0.42
169,59.7791,3.8,203.0,49.591292,0.42
170,59.7832,3.8,203.0,49.591292,0.42
171,59.7873,3.8,203.0,49.591292,0.42
172,59.7955,3.8,203.0,49.591292,0.42
173,59.797,3.8,203.0,49.5784556,0.48
174,59.7996,3.8,203.0,49.5784556,0.48
175,59.8036,3.8,203.0,49.5784556,0.48
176,59.8118,3.8,203.0,49.5784556,0.48
177,59.8119,3.8,203.0,49.5784556,0.48
178,59.8129,3.8,203.0,49.567758600000005,0.54
179,59.816,3.8,203.0,49.567758600000005,0.54
180,59.82,3.8,203.0,49.567758600000005,0.54
181,59.8283,3.8,203.0,49.567758600000005,0.54
182,59.8292,3.8,203.0,49.574176800000004,0.46499999999999997
183,59.8324,3.8,203.0,49.574176800000004,0.46499999999999997
184,59.8365,3.8,203.0,49.574176800000004,0.46499999999999997
185,59.8447,3.8,203.0,49.574176800000004,0.46499999999999997
186,59.8454,3.8,203.0,49.5977102,0.51
187,59.8489,3.8,203.0,49.5977102,0.51
188,59.8528,3.8,203.0,49.5977102,0.51
189,59.861,3.8,203.0,49.5527828,0.6
190,59.8611,3.8,203.0,49.5527828,0.6
191,59.8651,3.8,203.0,49.5527828,0.6
192,59.875,3.85,203.0,49.5527828,0.6
193,59.8751,3.85,203.0,49.5527828,0.6
194,59.893,3.85,203.0,49.6169648,0.495
195,59.8931,3.85,203.0,49.6169648,0.495
196,59.8932,3.85,203.0,49.6169648,0.495
197,59.8932,3.85,203.0,49.6169648,0.495
198,59.8937,3.85,203.0,49.6169648,0.495
199,59.8978,3.85,203.0,49.6169648,0.495
200,59.9061,3.85,203.0,49.6169648,0.495
201,59.909,3.85,203.0,49.6212436,0.54
202,59.9102,3.85,203.0,49.6212436,0.54
203,59.9143,3.85,203.0,49.6212436,0.54
204,59.9225,3.85,203.0,49.6212436,0.54
205,59.925,3.85,203.0,49.5977102,0.5549999999999999
206,59.9265,3.85,203.0,49.5977102,0.5549999999999999
207,59.9306,3.85,203.0,49.5977102,0.5549999999999999
208,59.9389,3.85,203.0,49.5977102,0.5549999999999999
209,59.9409,3.85,203.0,49.5998496,0.435
210,59.9429,3.85,203.0,49.5998496,0.435
211,59.9512,3.85,203.0,49.5998496,0.435
212,59.9553,3.85,203.0,49.5998496,0.435
213,59.957,3.85,203.0,49.584873800000004,0.51
214,59.9594,3.85,203.0,49.584873800000004,0.51
215,59.9675,3.85,203.0,49.584873800000004,0.51
216,59.9716,3.85,203.0,49.584873800000004,0.51
217,59.9729,3.85,203.0,49.584873800000004,0.51
218,59.9757,3.85,203.0,49.584873800000004,0.51
219,59.9839,3.85,203.0,49.584873800000004,0.51
220,59.9879,3.85,203.0,49.584873800000004,0.51
221,59.992,3.85,203.0,49.584873800000004,0.51
222,60.0003,3.85,203.0,49.584873800000004,0.51
223,60.0043,3.85,203.0,49.584873800000004,0.51
224,60.0049,3.85,203.0,49.591292,0.36
225,60.0084,3.85,203.0,49.591292,0.36
226,60.0168,3.85,203.0,49.591292,0.36
227,60.0208,3.85,203.0,49.591292,0.36
228,60.021,3.85,203.0,49.5656192,0.54
229,60.0249,3.85,203.0,49.5656192,0.54
230,60.0331,3.85,203.0,49.5656192,0.54
231,60.0369,3.85,203.0,49.535667600000004,0.5549999999999999
232,60.0372,3.85,203.0,49.535667600000004,0.5549999999999999
233,60.0413,3.85,203.0,49.535667600000004,0.5549999999999999
234,60.0497,3.85,203.0,49.535667600000004,0.5549999999999999
235,60.053,3.85,203.0,49.5720374,0.46499999999999997
236,60.0536,3.85,203.0,49.5720374,0.46499999999999997
237,60.0638,3.8,203.0,49.5720374,0.46499999999999997
238,60.0639,3.8,203.0,49.5720374,0.46499999999999997
239,60.0658,3.8,203.0,49.5720374,0.46499999999999997
240,60.0659,3.8,203.0,49.5720374,0.46499999999999997
241,60.0689,3.8,203.0,49.5420858,0.6
242,60.0699,3.8,203.0,49.5420858,0.6
243,60.074,3.8,203.0,49.5420858,0.6
244,60.0781,3.8,203.0,49.5420858,0.6
245,60.0862,3.8,203.0,49.5420858,0.6
246,60.0903,3.8,203.0,49.5420858,0.6
247,60.0945,3.8,203.0,49.5420858,0.6
248,60.1009,3.8,203.0,49.5763162,0.46499999999999997
249,60.1026,3.8,203.0,49.5763162,0.46499999999999997
250,60.1067,3.8,203.0,49.5763162,0.46499999999999997
251,60.1108,3.8,203.0,49.5763162,0.46499999999999997
252,60.1169,3.8,203.0,49.606267800000005,0.51
253,60.119,3.8,203.0,49.606267800000005,0.51
254,60.1232,3.8,203.0,49.606267800000005,0.51
255,60.1273,3.8,203.0,49.606267800000005,0.51
256,60.133,3.8,203.0,49.612686000000004,0.51
257,60.1355,3.8,203.0,49.612686000000004,0.51
258,60.1396,3.8,203.0,49.612686000000004,0.51
259,60.1437,3.8,203.0,49.612686000000004,0.51
260,60.1489,3.8,203.0,49.5784556,0.42
261,60.1518,3.8,203.0,49.5784556,0.42
262,60.156,3.8,203.0,49.5784556,0.42
263,60.1641,3.8,203.0,49.5784556,0.42
264,60.1649,3.8,203.0,49.584873800000004,0.46499999999999997
265,60.1682,3.8,203.0,49.584873800000004,0.46499999999999997
266,60.1723,3.8,203.0,49.584873800000004,0.46499999999999997
267,60.1805,3.8,203.0,49.584873800000004,0.46499999999999997
268,60.197,3.8,203.0,49.5998496,0.51
269,60.1971,3.8,203.0,49.5998496,0.51
270,60.1972,3.8,203.0,49.5998496,0.51
271,60.1973,3.8,203.0,49.5998496,0.51
272,60.2009,3.8,203.0,49.5998496,0.51
273,60.205,3.8,203.0,49.5998496,0.51
274,60.215,3.95,203.0,49.5998496,0.51
275,60.2151,3.95,203.0,49.5656192,0.51
276,60.2174,3.95,203.0,49.5656192,0.51
277,60.2256,3.95,203.0,49.5656192,0.51
278,60.2289,3.95,203.0,49.5870132,0.525
279,60.2296,3.95,203.0,49.5870132,0.525
280,60.2338,3.95,203.0,49.5870132,0.525
281,60.242,3.95,203.0,49.5870132,0.525
282,60.2449,3.95,203.0,49.5634798,0.5549999999999999
283,60.246,3.95,203.0,49.5634798,0.5549999999999999
284,60.2501,3.95,203.0,49.5634798,0.5549999999999999
285,60.2583,3.95,203.0,49.5634798,0.5549999999999999
286,60.2609,3.95,203.0,49.5763162,0.435
287,60.2624,3.95,203.0,49.5763162,0.435
288,60.2665,3.95,203.0,49.5763162,0.435
289,60.2747,3.95,203.0,49.5763162,0.435
290,60.2769,3.95,203.0,49.557061600000004,0.54
291,60.2788,3.95,203.0,49.557061600000004,0.54
292,60.283,3.95,203.0,49.557061600000004,0.54
293,60.2911,3.95,203.0,49.557061600000004,0.54
294,60.2951,3.95,203.0,49.557061600000004,0.54
295,60.2993,3.95,203.0,49.557061600000004,0.54
296,60.3074,3.95,203.0,49.557061600000004,0.54
297,60.3089,3.95,203.0,49.5784556,0.5549999999999999
298,60.3116,3.95,203.0,49.5784556,0.5549999999999999
299,60.3146,3.95,203.0,49.5784556,0.5549999999999999
300,60.3156,3.95,203.0,49.5784556,0.5549999999999999
301,60.3238,3.95,203.0,49.5784556,0.5549999999999999
302,60.3249,3.95,203.0,49.6191042,0.435
303,60.328,3.95,203.0,49.6191042,0.435
304,60.332,3.95,203.0,49.6191042,0.435
305,60.3402,3.95,203.0,49.6191042,0.435
306,60.3409,3.95,203.0,49.5977102,0.54
307,60.3444,3.95,203.0,49.5977102,0.54
308,60.3484,3.95,203.0,49.5977102,0.54
309,60.3566,3.95,203.0,49.5977102,0.54
310,60.3569,3.95,203.0,49.601989,0.44999999999999996
311,60.3607,3.95,203.0,49.601989,0.44999999999999996
312,60.3648,3.95,203.0,49.601989,0.44999999999999996
313,60.3729,3.95,203.0,49.6148254,0.46499999999999997
314,60.373,3.95,203.0,49.6148254,0.46499999999999997
315,60.3771,3.95,203.0,49.6148254,0.46499999999999997
316,60.3812,3.95,203.0,49.6148254,0.46499999999999997
317,60.3893,3.95,203.0,49.6148254,0.46499999999999997
318,60.3934,3.95,203.0,49.6148254,0.46499999999999997
319,60.4027,3.85,203.0,49.6148254,0.46499999999999997
320,60.4028,3.85,203.0,49.6148254,0.46499999999999997
321,60.4049,3.85,203.0,49.5228312,0.525
322,60.4058,3.85,203.0,49.5228312,0.525
323,60.4099,3.85,203.0,49.5228312,0.525
324,60.414,3.85,203.0,49.5228312,0.525
325,60.4209,3.85,203.0,49.5720374,0.48
326,60.4221,3.85,203.0,49.5720374,0.48
327,60.4262,3.85,203.0,49.5720374,0.48
328,60.4303,3.85,203.0,49.5720374,0.48
329,60.4369,3.85,203.0,49.5399464,0.46499999999999997
330,60.4385,3.85,203.0,49.5399464,0.46499999999999997
331,60.4426,3.85,203.0,49.5399464,0.46499999999999997
332,60.4467,3.85,203.0,49.5399464,0.46499999999999997
333,60.4529,3.85,203.0,49.516413,0.57
334,60.455,3.85,203.0,49.516413,0.57
335,60.459,3.85,203.0,49.516413,0.57
336,60.4631,3.85,203.0,49.516413,0.57
337,60.4689,3.85,203.0,49.584873800000004,0.435
338,60.4713,3.85,203.0,49.584873800000004,0.435
339,60.4754,3.85,203.0,49.584873800000004,0.435
340,60.4837,3.85,203.0,49.584873800000004,0.435
341,60.501,3.85,203.0,49.5613404,0.51
342,60.5012,3.85,203.0,49.5613404,0.51
343,60.5014,3.85,203.0,49.5613404,0.51
344,60.5015,3.85,203.0,49.5613404,0.51
345,60.5042,3.85,203.0,49.5613404,0.51
346,60.5084,3.85,203.0,49.5613404,0.51
347,60.5165,3.85,203.0,49.5613404,0.51
348,60.517,3.85,203.0,49.601989,0.6
349,60.5205,3.85,203.0,49.601989,0.6
350,60.5287,3.85,203.0,49.601989,0.6
351,60.5329,3.85,203.0,49.601989,0.6
352,60.5331,3.85,203.0,49.591292,0.46499999999999997
353,60.5369,3.85,203.0,49.591292,0.46499999999999997
354,60.5451,3.85,203.0,49.591292,0.46499999999999997
355,60.5488,3.85,203.0,49.6191042,0.48
356,60.5491,3.85,203.0,49.6191042,0.48
357,60.5532,3.85,203.0,49.6191042,0.48
358,60.5686,3.95,203.0,49.6191042,0.48
359,60.5688,3.95,203.0,49.6105466,0.42
360,60.5688,3.95,203.0,49.6105466,0.42
361,60.5696,3.95,203.0,49.6105466,0.42
362,60.5778,3.95,203.0,49.6105466,0.42
363,60.5808,3.95,203.0,49.601989,0.40499999999999997
364,60.5818,3.95,203.0,49.601989,0.40499999999999997
365,60.586,3.95,203.0,49.601989,0.40499999999999997
366,60.5941,3.95,203.0,49.601989,0.40499999999999997
367,60.5982,3.95,203.0,49.601989,0.40499999999999997
368,60.6023,3.95,203.0,49.601989,0.40499999999999997
369,60.6105,3.95,203.0,49.601989,0.40499999999999997
370,60.6128,3.95,203.0,49.5613404,0.525
371,60.6146,3.95,203.0,49.5613404,0.525
372,60.6187,3.95,203.0,49.5613404,0.525
373,60.6269,3.95,203.0,49.5613404,0.525
374,60.6288,3.95,203.0,49.559201,0.51
375,60.631,3.95,203.0,49.559201,0.51
376,60.6351,3.95,203.0,49.559201,0.51
377,60.6433,3.95,203.0,49.559201,0.51
378,60.6448,3.95,203.0,49.6105466,0.44999999999999996
379,60.6474,3.95,203.0,49.6105466,0.44999999999999996
380,60.6515,3.95,203.0,49.6105466,0.44999999999999996
381,60.66,3.95,203.0,49.6105466,0.44999999999999996
382,60.6609,3.95,203.0,49.5827344,0.5549999999999999
383,60.6638,3.95,203.0,49.5827344,0.5549999999999999
384,60.668,3.95,203.0,49.5827344,0.5549999999999999
385,60.6761,3.95,203.0,49.5827344,0.5549999999999999
